558809,580923,1,1512645300
558809,579734,1,1512645306
39074,580888,1,1512649568
39074,580888,1,1512649587
39074,580801,1,1512649648
39074,580888,1,1512649699
589949,581353,1,1512651424
545299,580535,1,1512651937
7231,580882,1,1512655096
582006,580872,1,1512658944
37089,580259,1,1512659277
573470,580504,1,1512661105
313,580701,1,1512715066
313,580700,1,1512715099
313,580704,1,1512715126
313,580741,1,1512715197
313,580819,1,1512715217
313,580820,1,1512715238
313,580823,1,1512715261
590231,580888,1,1512715273
313,580824,1,1512715279
590231,580888,1,1512715290
590231,580870,1,1512715298
313,580826,1,1512715308
313,580827,1,1512715325
313,580833,1,1512715346
32723,580912,1,1512722991
590311,581393,1,1512724330
35461,580876,1,1512726653
558673,580717,1,1512726925
557972,583880,1,1512727222
8517,581525,1,1512728098
104,580384,1,1512728274
557493,583880,1,1512729330
557493,583880,1,1512729873
584639,580878,1,1512740237
573383,580890,1,1512743142
34105,580409,1,1512827873
589786,580528,1,1512934156
0,581393,1,1512954784
557792,580884,1,1512977535
39008,579903,1,1512979742
572624,581393,1,1512983466
0,581393,1,1512985395
0,581393,1,1512985431
29289,581393,1,1512995356
30509,580904,1,1512999602
30509,580902,1,1512999683
30509,580606,1,1512999743
30509,580605,1,1512999848
560783,583880,1,1513002076
46101,581391,1,1513002851
590282,581393,1,1513009999
473,581393,1,1513064275
473,581525,1,1513064376
569714,580872,1,1513066577
583732,581393,1,1513072493
576407,581515,1,1513072749
39704,583880,1,1513073404
8956,581566,1,1513073550
586418,580487,1,1513075819
590269,580886,1,1513082167
589090,580485,1,1513082486
586845,580837,1,1513086298
590367,581369,1,1513086470
590367,581353,1,1513086501
545797,581369,1,1513089521
545797,581353,1,1513089533
29238,581638,1,1513091841
585563,581525,1,1513096208
590367,580605,1,1513097562
83,580299,1,1513149350
565388,580827,1,1513152530
565388,581371,1,1513152691
565388,580843,1,1513152757
565388,580842,1,1513152767
565388,580841,1,1513152776
565388,580837,1,1513152802
565388,580838,1,1513152813
565388,580839,1,1513152829
565388,580835,1,1513153058
565388,580828,1,1513153087
565388,580826,1,1513153104
565388,580825,1,1513153119
565388,580822,1,1513153139
565388,580821,1,1513153155
565388,580820,1,1513153165
565388,580819,1,1513153179
678,581409,1,1513159048
678,580641,1,1513159553
678,580641,1,1513159617
37105,595061,1,1513162353
38855,581393,1,1513166301
38855,581393,1,1513169182
4303,580888,1,1513174272
4303,580876,1,1513174277
4303,580870,1,1513174288
4303,580866,1,1513174290
4303,580805,1,1513174324
4303,580803,1,1513174340
4303,580801,1,1513174342
4303,580799,1,1513174345
4303,580714,1,1513174368
4303,580709,1,1513174385
4303,581558,1,1513174423
4303,581556,1,1513174425
4303,580390,1,1513174433
4303,581560,1,1513174442
4303,581562,1,1513174444
4303,581564,1,1513174451
4303,580386,1,1513174453
4303,580384,1,1513174467
4303,581566,1,1513174476
4303,583812,1,1513174498
4303,580382,1,1513174499
4303,580382,1,1513174505
4303,580382,1,1513174505
4303,580938,1,1513174546
4303,580936,1,1513174550
565388,580842,1,1513175337
565388,580842,1,1513175368
565388,580842,1,1513175457
565388,580844,1,1513175484
565388,580844,1,1513175581
569497,581393,1,1513176022
569497,580923,1,1513176283
569497,580925,1,1513176287
569497,595863,1,1513176451
569497,580726,1,1513176465
16095,581393,1,1513177048
569497,581525,1,1513177428
569497,595863,1,1513177534
549250,580912,1,1513182344
574079,595061,1,1513183520
42886,595061,1,1513186018
38855,580487,1,1513238858
38855,580353,1,1513239002
38855,580775,1,1513239036
38855,580353,1,1513239634
590282,581369,1,1513240401
33527,580890,1,1513243821
33527,580890,1,1513243838
33527,580928,1,1513243998
33527,580890,1,1513244034
33527,583880,1,1513244058
33527,580884,1,1513244079
33527,580928,1,1513244257
4190,580702,1,1513244270
36391,580923,1,1513244285
33527,580876,1,1513244296
33527,580382,1,1513244375
33527,580872,1,1513244688
33527,580866,1,1513244805
33527,581566,1,1513244853
33527,580392,1,1513245022
557646,580300,1,1513250058
45492,579981,1,1513254945
586052,581407,1,1513259120
36391,581525,1,1513260597
557461,581640,1,1513262062
557461,581529,1,1513262124
42106,581564,1,1513264282
587065,580755,1,1513267065
8200,580382,1,1513267652
15726,581393,1,1513281776
15726,595863,1,1513282209
15726,581391,1,1513282310
587065,580888,1,1513282609
587065,580880,1,1513282646
15726,579903,1,1513285829
578322,581329,1,1513321484
578322,581337,1,1513321599
578322,581339,1,1513321656
578322,581335,1,1513321737
578322,581333,1,1513321773
551129,583880,1,1513326645
8502,581351,1,1513331755
39074,580801,1,1513331896
31415,580701,1,1513332154
46,580701,1,1513332163
584666,580418,1,1513333067
584666,580504,1,1513333166
551129,580706,1,1513342744
3027,581525,1,1513343257
3027,580923,1,1513343779
3027,580923,1,1513343787
3027,581393,1,1513344076
590282,581523,1,1513583893
590555,581525,1,1513587827
39140,581393,1,1513591004
575150,580572,1,1513591242
575150,579968,1,1513591657
146808,595863,1,1513592228
41635,581393,1,1513599107
8972,580382,1,1513603378
8972,583812,1,1513603529
8972,580382,1,1513603593
10900,581525,1,1513607021
586836,583880,1,1513611741
584666,580914,1,1513612159
663,579903,1,1513614057
549575,580534,1,1513614386
549575,580534,1,1513614427
590581,580252,1,1513614532
1658,580791,1,1513625262
1658,580888,1,1513625333
1658,580888,1,1513625404
1658,580801,1,1513625422
1658,580801,1,1513625486
1203,581525,1,1513665985
1203,580923,1,1513665996
35966,581676,1,1513670491
35966,581676,1,1513670611
35966,581375,1,1513670684
590583,581393,1,1513671669
590583,581393,1,1513671670
590583,581393,1,1513671946
43938,580775,1,1513678142
14221,581359,1,1513678431
33061,583880,1,1513679831
585531,581646,1,1513683648
8517,595863,1,1513688396
515,581393,1,1513689039
3224,579730,1,1513689649
1658,580888,1,1513690391
1658,580805,1,1513690531
1658,580803,1,1513690558
1658,580801,1,1513690601
1658,580801,1,1513690780
1658,580888,1,1513692338
1658,580888,1,1513692339
1658,580888,1,1513692348
1658,580801,1,1513693509
1658,580801,1,1513693529
1658,580888,1,1513693645
1658,580888,1,1513693656
1658,580888,1,1513694532
1658,580888,1,1513694857
1658,580888,1,1513697795
38986,583880,1,1513699024
38986,580890,1,1513699109
38986,580714,1,1513699204
38986,580384,1,1513699255
38986,581566,1,1513699261
38986,581580,1,1513699266
38986,581602,1,1513699285
6400,581676,1,1513753507
3805,581393,1,1513754995
14221,579968,1,1513755270
548787,581638,1,1513755702
526,581616,1,1513757204
526,580709,1,1513757241
590581,580279,1,1513757372
589538,581393,1,1513759577
590040,580888,1,1513763526
590040,580805,1,1513763637
583887,581525,1,1513765230
581616,580597,1,1513768231
581616,580603,1,1513768247
581616,580604,1,1513768261
16095,583880,1,1513768782
16095,580870,1,1513768925
558322,580299,1,1513786458
46101,580801,1,1513786523
558322,580214,1,1513786593
558322,581393,1,1513786828
39796,580882,1,1513841287
39796,580882,1,1513841358
558054,581393,1,1513842236
35851,580472,1,1513844075
4476,581393,1,1513846241
567138,579901,1,1513848316
1685,580882,1,1513850873
45717,581568,1,1513851172
39796,580704,1,1513853639
39796,580866,1,1513860538
558322,581393,1,1513864469
585083,580888,1,1513867289
585083,580874,1,1513869323
585083,580872,1,1513869402
585083,580801,1,1513869556
585083,580799,1,1513869604
558322,580775,1,1513869692
558322,580775,1,1513869745
585083,580791,1,1513869894
585083,580795,1,1513886852
557695,580769,1,1513894708
584650,580801,1,1513926808
36391,581525,1,1513927168
43449,581525,1,1513932824
590711,580718,1,1513932829
117,581393,1,1513933365
14221,581640,1,1513933365
1961,580718,1,1513935179
589139,581393,1,1513937650
589139,583880,1,1513938741
589139,581560,1,1513939036
589139,580388,1,1513939191
589139,581562,1,1513939283
589139,581564,1,1513939294
589139,580386,1,1513939304
589139,580384,1,1513939317
589139,581566,1,1513939329
589139,580328,1,1513939604
589139,580330,1,1513939620
589139,580322,1,1513939643
589139,580320,1,1513939659
589139,581544,1,1513939818
589139,581548,1,1513939830
589139,580336,1,1513939851
589139,580339,1,1513939865
589139,580332,1,1513939878
589139,580334,1,1513939888
43449,581393,1,1513940481
33098,581393,1,1513945160
590748,581393,1,1513951857
575153,581327,1,1513955893
587118,581393,1,1514133384
587118,581393,1,1514133385
587118,581393,1,1514133386
587118,581393,1,1514133386
590801,581668,1,1514200316
590801,581666,1,1514200395
590801,581655,1,1514200665
590801,581648,1,1514200762
590801,581646,1,1514200856
590801,581515,1,1514201044
590801,581503,1,1514201612
590801,581482,1,1514201751
589139,580311,1,1514300533
589139,580314,1,1514300549
589139,580316,1,1514300561
589139,580318,1,1514300575
7669,581486,1,1514314075
10888,583880,1,1514322587
588925,583880,1,1514361411
588925,581566,1,1514361669
584386,581554,1,1514362308
6459,580382,1,1514367351
42318,581393,1,1514387844
42318,580726,1,1514388962
584130,580740,1,1514448751
584130,580738,1,1514448773
584130,580736,1,1514448782
584130,581634,1,1514448854
584130,581562,1,1514448921
584130,581564,1,1514448938
584130,581566,1,1514448958
588925,581393,1,1514457962
577810,579901,1,1514458250
589139,595061,1,1514459515
585002,580797,1,1514463064
31530,580880,1,1514474305
590808,580767,1,1514478031
31530,580797,1,1514479905
31530,580880,1,1514479951
578389,580740,1,1514502898
578389,580738,1,1514502916
578389,580736,1,1514502929
590040,580797,1,1514534063
590040,580795,1,1514534091
590040,580797,1,1514534259
590040,580793,1,1514534274
590040,580630,1,1514534336
590040,580791,1,1514534389
590040,580888,1,1514534445
590040,580805,1,1514534482
590040,580799,1,1514534551
589444,595863,1,1514537273
578389,580712,1,1514538002
578389,580712,1,1514538127
578389,580712,1,1514539396
578389,580736,1,1514539446
578389,580734,1,1514546506
587647,581327,1,1514555654
587083,583880,1,1514567341
587083,580382,1,1514567728
587083,583812,1,1514567736
1658,580888,1,1514570317
1658,580843,1,1514570328
1658,580842,1,1514570341
1658,580838,1,1514570349
1658,580837,1,1514570357
1658,580827,1,1514570365
1658,580819,1,1514570375
1658,580797,1,1514570383
1658,580795,1,1514570391
1658,580716,1,1514570403
1658,580704,1,1514570417
1658,580630,1,1514570426
1658,580791,1,1514570434
1658,580819,1,1514571458
1658,580827,1,1514571467
1658,580837,1,1514571472
1658,580838,1,1514571479
1658,580842,1,1514571485
1658,580843,1,1514571491
1658,580888,1,1514571500
13676,580505,1,1514599219
13676,581644,1,1514600907
13676,581464,1,1514601602
13676,581403,1,1514601927
13676,581407,1,1514602017
581951,581662,1,1514632026
581951,581666,1,1514632270
581951,581393,1,1514632448
581951,581644,1,1514632576
581951,581646,1,1514633041
581951,581640,1,1514633076
581951,581529,1,1514633210
581951,581527,1,1514633240
581951,581525,1,1514633273
581951,581521,1,1514633333
581951,581517,1,1514633387
578389,580714,1,1514683634
1658,580888,1,1514877850
1658,580843,1,1514877858
1658,580842,1,1514877863
1658,580838,1,1514877869
1658,580837,1,1514877915
1658,580827,1,1514877925
1658,580819,1,1514877932
1658,580827,1,1514877945
1658,580888,1,1514878325
1658,580842,1,1514878330
1658,580838,1,1514878337
1658,580837,1,1514878341
1658,580827,1,1514878349
1658,580819,1,1514878357
1658,580888,1,1514878442
1658,580888,1,1514878671
29381,580912,1,1514884645
590040,580726,1,1514890744
8038,581562,1,1514891780
590040,580900,1,1514897508
566323,580353,1,1514898269
589967,581464,1,1514903366
589967,581442,1,1514903506
590756,601344,1,1514912567
561249,581393,1,1514960193
1658,580888,1,1514960365
561249,581525,1,1514960385
1658,580888,1,1514960966
1658,580888,1,1514960967
576269,580659,1,1514965219
576269,580656,1,1514965226
584683,580089,1,1514972064
1304,581353,1,1514974448
1304,581353,1,1514977610
1304,581353,1,1514977890
1304,580659,1,1514977929
1304,580605,1,1514977941
1304,580902,1,1514977949
1304,580904,1,1514977957
8657,580328,1,1514979509
590111,580870,1,1514983126
590733,580850,1,1514983706
590733,580925,1,1514984157
1161,581393,1,1514984296
577810,580789,1,1514988457
577810,580923,1,1514988710
590733,581540,1,1514989026
590733,581646,1,1514989161
590733,580795,1,1514989563
590733,580630,1,1514989867
590733,580679,1,1514990300
590733,580681,1,1514990352
584683,580487,1,1514993640
584683,580773,1,1514994339
584683,580781,1,1514995737
590905,580438,1,1515007076
0,581393,1,1515017964
573107,581337,1,1515050101
0,581393,1,1515054516
0,581393,1,1515054593
581484,580874,1,1515055623
581484,581562,1,1515055790
581484,581564,1,1515055803
581484,580386,1,1515055822
581484,581556,1,1515056176
581484,581558,1,1515056195
581484,580390,1,1515056216
581484,581560,1,1515056230
581484,580388,1,1515056249
581484,580384,1,1515056272
581484,581566,1,1515056286
579135,581393,1,1515059658
579135,581393,1,1515059659
579135,581393,1,1515059666
8038,583880,1,1515061497
8038,580386,1,1515061539
8038,583880,1,1515062158
13676,581655,1,1515062204
8038,583880,1,1515062204
16095,581525,1,1515063067
8038,581566,1,1515063153
587541,581337,1,1515065758
570925,580279,1,1515067891
570925,580279,1,1515068270
590147,580870,1,1515068728
570925,581646,1,1515071341
570925,581525,1,1515071410
590898,583880,1,1515073607
590898,580740,1,1515073968
590898,580728,1,1515074013
581484,580390,1,1515080836
567028,583880,1,1515085176
567028,583880,1,1515085435
567028,580890,1,1515085507
567028,580890,1,1515085518
8782,580843,1,1515136674
8782,580826,1,1515136772
8782,580826,1,1515136813
8782,580826,1,1515136889
8782,580820,1,1515137443
8782,580837,1,1515137492
8782,580843,1,1515137619
8782,580829,1,1515137693
8782,580830,1,1515137711
8782,580826,1,1515137732
586541,581353,1,1515137984
586541,580919,1,1515138027
586541,580513,1,1515138196
586541,580505,1,1515138325
586541,580309,1,1515138384
586541,580205,1,1515138418
586541,580438,1,1515138507
570925,581668,1,1515138581
575839,581676,1,1515139057
575839,581676,1,1515139058
570925,601344,1,1515141673
589195,580801,1,1515143698
589195,580716,1,1515143715
589195,580704,1,1515143729
589195,581562,1,1515143737
589195,580388,1,1515143799
589195,580384,1,1515143805
589195,581566,1,1515143810
589195,580382,1,1515143822
589195,583880,1,1515143829
589195,583880,1,1515143829
589195,580890,1,1515143840
589195,580876,1,1515143868
589195,580876,1,1515143870
589195,580868,1,1515143877
590946,581393,1,1515156124
570925,581533,1,1515156381
570925,581519,1,1515156503
590946,580914,1,1515156706
590946,595863,1,1515156792
570925,581500,1,1515156916
581624,580483,1,1515165891
581094,581529,1,1515311550
581094,581517,1,1515311583
581094,581482,1,1515311633
581094,581452,1,1515311650
581094,581413,1,1515311670
581094,581371,1,1515311687
581094,581351,1,1515311732
581094,581357,1,1515311753
581094,581341,1,1515311800
581094,580932,1,1515311821
581094,580898,1,1515311849
590079,579963,1,1515395315
588845,581564,1,1515396380
588845,583880,1,1515396504
29662,581393,1,1515396635
423,595061,1,1515396739
588845,581564,1,1515397327
588845,583880,1,1515397538
38855,580669,1,1515398018
1658,580888,1,1515398598
1658,580843,1,1515398608
1658,580842,1,1515398727
1658,580838,1,1515398736
1658,580837,1,1515398745
1658,580827,1,1515398752
1658,580819,1,1515398759
1658,580888,1,1515398769
1658,580888,1,1515398782
1658,580888,1,1515398849
1658,580888,1,1515399664
0,581393,1,1515405565
4057,580880,1,1515409436
4057,580880,1,1515409671
588782,580923,1,1515413576
588782,580923,1,1515413849
793,581658,1,1515414280
588782,581676,1,1515417703
4057,580880,1,1515417800
588782,581523,1,1515417890
590982,581353,1,1515418761
102,581353,1,1515421526
590993,580718,1,1515425162
1149,581393,1,1515425340
8200,581462,1,1515425349
567969,581525,1,1515425559
557524,581393,1,1515425641
567969,581393,1,1515425650
590859,580553,1,1515429872
739,580888,1,1515480739
739,580888,1,1515480759
739,580925,1,1515481430
1090,581393,1,1515484762
587458,581668,1,1515485650
36656,581391,1,1515486920
569714,580880,1,1515488308
2753,580880,1,1515493170
573310,581642,1,1515493554
591014,581353,1,1515494943
591014,580904,1,1515494969
591014,580902,1,1515494982
591014,581369,1,1515495004
583323,581393,1,1515499635
579297,581564,1,1515501442
579297,581560,1,1515502390
579297,580382,1,1515502461
579297,581417,1,1515502768
555213,581393,1,1515503501
591023,581393,1,1515504530
8969,580617,1,1515508281
557832,581525,1,1515512676
4224,580923,1,1515534070
4224,580923,1,1515534071
4224,580925,1,1515534373
590898,580728,1,1515568181
3238,581393,1,1515569665
591023,580878,1,1515577462
6469,579895,1,1515588313
37642,581393,1,1515591060
168,580718,1,1515591471
168,580718,1,1515591484
618,580552,1,1515595350
0,581393,1,1515603343
578322,581515,1,1515652555
578322,581515,1,1515654720
578322,581515,1,1515654740
578322,581243,1,1515655339
578322,581243,1,1515655385
578322,581542,1,1515657195
36391,580923,1,1515657558
36391,581525,1,1515657718
36391,580923,1,1515657875
585055,581393,1,1515659838
557038,580499,1,1515660716
38020,581327,1,1515668478
33527,581558,1,1515669638
565883,580242,1,1515674487
564433,580630,1,1515675512
556342,581525,1,1515675518
691,579730,1,1515677104
8047,580587,1,1515678885
590775,581369,1,1515679243
590775,581353,1,1515679506
589959,580644,1,1515680191
590775,580904,1,1515680311
590945,581525,1,1515681671
590945,580904,1,1515681882
42318,580726,1,1515697995
42318,580721,1,1515698136
957,581393,1,1515743400
8972,580351,1,1515747557
31055,580868,1,1515754154
31055,580820,1,1515754430
31055,580820,1,1515754515
31055,580822,1,1515754558
31055,581570,1,1515754709
31055,580803,1,1515754940
31055,580888,1,1515755207
31055,580797,1,1515755293
0,581393,1,1515760834
591128,581525,1,1515762622
43702,580923,1,1515766206
38453,580740,1,1515768348
574765,583880,1,1515775421
574765,583880,1,1515775456
574765,583880,1,1515775638
574765,583880,1,1515775639
574765,583880,1,1515775640
574765,583880,1,1515775640
13676,608875,1,1515790279
13676,581529,1,1515790559
13676,581523,1,1515790765
13676,581519,1,1515790860
13676,581517,1,1515790949
13676,581515,1,1515791002
13676,581513,1,1515791041
13676,581464,1,1515791241
13676,583880,1,1515791821
557695,580769,1,1515939067
0,581393,1,1515944419
590918,580720,1,1515949946
589763,581251,1,1515999276
589763,581247,1,1515999353
582341,609256,1,1516000132
582341,609255,1,1516000166
582341,608762,1,1516000514
31115,580870,1,1516002372
582341,580504,1,1516002475
588866,580504,1,1516003738
31618,608857,1,1516005117
6918,581393,1,1516006541
6918,581391,1,1516006748
31016,581438,1,1516011004
957,581676,1,1516019822
147,581393,1,1516025462
356,581525,1,1516034479
1157,581640,1,1516037357
1157,581510,1,1516037635
356,580888,1,1516037694
356,580797,1,1516037861
356,580740,1,1516037955
30094,581393,1,1516038173
12163,580890,1,1516089587
584144,580923,1,1516097596
584144,580923,1,1516097633
571741,581510,1,1516106558
575878,583880,1,1516106759
575878,583880,1,1516106991
575878,580884,1,1516107509
575878,580884,1,1516107510
575878,580884,1,1516107521
575878,580884,1,1516107522
584130,595863,1,1516108266
578279,581327,1,1516108347
578279,581327,1,1516108365
582006,581393,1,1516108534
582006,581393,1,1516108622
586067,580711,1,1516108659
586067,580699,1,1516108695
586067,581614,1,1516108839
586067,580882,1,1516108850
586067,581612,1,1516108867
582006,580827,1,1516108968
582006,580827,1,1516109019
582006,580827,1,1516109020
1773,583880,1,1516109622
1773,581540,1,1516109727
591223,580805,1,1516109840
586836,580801,1,1516111319
584144,580504,1,1516111332
571741,608762,1,1516113309
591014,581369,1,1516122119
591014,581353,1,1516122211
591014,580606,1,1516122273
591014,580605,1,1516122280
591014,580605,1,1516122392
565992,580827,1,1516122609
565992,580827,1,1516122620
565992,580838,1,1516122664
565992,580704,1,1516122705
356,580923,1,1516124469
582771,580843,1,1516172082
582771,580825,1,1516173438
582771,580825,1,1516173590
582771,580842,1,1516173855
582771,580844,1,1516173946
582771,580831,1,1516173976
11125,581525,1,1516179053
42318,580726,1,1516181898
356,580923,1,1516183162
356,580923,1,1516183352
356,580923,1,1516185276
578322,581525,1,1516192306
147,580720,1,1516193441
147,580489,1,1516193564
147,580466,1,1516193691
10531,580728,1,1516195175
591259,581554,1,1516195810
557823,579981,1,1516196143
569368,595863,1,1516201837
585639,580827,1,1516204581
569976,581391,1,1516205936
0,581393,1,1516219651
565883,580775,1,1516219900
574878,581393,1,1516259711
578147,581393,1,1516262578
8972,581562,1,1516263030
578322,581542,1,1516264578
578322,581247,1,1516264674
578322,581243,1,1516264728
578147,580361,1,1516266002
578147,581391,1,1516266612
585911,581562,1,1516267867
585911,581564,1,1516267918
585911,581566,1,1516267968
585911,580936,1,1516268049
587647,581327,1,1516271568
9633,580888,1,1516272688
9633,580801,1,1516273109
9633,580803,1,1516273498
1680,581554,1,1516277345
590880,609669,1,1516283803
590880,608762,1,1516283849
590880,581527,1,1516284041
567559,581393,1,1516284319
590880,581450,1,1516284592
590880,581432,1,1516284661
578147,580380,1,1516285466
565317,581353,1,1516288185
1680,580882,1,1516288699
1680,580866,1,1516288845
591014,580659,1,1516290634
591014,580608,1,1516290645
36239,580825,1,1516292320
574303,580870,1,1516292976
915,581393,1,1516345088
176,580452,1,1516349654
567754,581634,1,1516354195
793,608875,1,1516359503
589147,580890,1,1516367929
35963,581630,1,1516376319
35963,580953,1,1516376324
35963,581620,1,1516376332
35963,581616,1,1516376335
35963,581622,1,1516376386
35963,581616,1,1516376392
11855,581525,1,1516376491
11855,609669,1,1516376623
11855,608875,1,1516376677
11855,608857,1,1516376719
587065,580938,1,1516379169
587065,581612,1,1516379281
586541,580489,1,1516566366
586541,580299,1,1516566644
586541,580094,1,1516566693
586541,580092,1,1516566779
586541,611394,1,1516566864
84,611394,1,1516609822
589090,580706,1,1516609977
44585,581676,1,1516612087
44585,581676,1,1516612298
545058,580061,1,1516616516
590711,580214,1,1516618497
34558,581393,1,1516626353
13727,581393,1,1516627846
6918,581525,1,1516631375
557478,581327,1,1516651351
8825,580704,1,1516695773
8825,580667,1,1516696307
566822,581662,1,1516696385
565264,580923,1,1516697490
565264,580504,1,1516697571
6400,610606,1,1516699048
6400,611394,1,1516699120
577539,581393,1,1516699223
564373,579728,1,1516699336
564373,579730,1,1516699341
564373,579734,1,1516699346
564373,579732,1,1516699347
564373,579736,1,1516699348
564373,581391,1,1516699352
589618,581327,1,1516702735
1090,581468,1,1516704325
7159,580878,1,1516704851
35993,583880,1,1516709539
35993,580890,1,1516709564
571614,580868,1,1516711934
571614,580870,1,1516712266
571614,580711,1,1516712296
571614,580716,1,1516712309
571614,580701,1,1516712524
571614,580697,1,1516712542
571614,580699,1,1516712554
836,581560,1,1516712947
574632,580701,1,1516715511
582947,595863,1,1516717666
589772,580938,1,1516719317
591318,583880,1,1516720112
591318,581525,1,1516720251
591023,581525,1,1516721635
591379,581393,1,1516723018
590667,579953,1,1516778780
46,611391,1,1516781733
564373,580767,1,1516782813
2854,583880,1,1516788309
590040,581391,1,1516788756
587065,580740,1,1516788953
44673,581525,1,1516790275
591211,609255,1,1516791174
574720,580094,1,1516791493
574720,580769,1,1516791615
589791,580868,1,1516796565
589791,580805,1,1516796729
586541,580378,1,1516796964
589791,580630,1,1516797028
589791,580704,1,1516797154
589791,580825,1,1516797215
589444,581393,1,1516799176
589618,581525,1,1516801744
590667,580716,1,1516803129
557171,580753,1,1516803877
590667,580940,1,1516804158
589618,611391,1,1516805015
589618,581542,1,1516805461
586541,580378,1,1516808186
586541,579901,1,1516808304
586541,579901,1,1516808304
589553,580912,1,1516808673
590667,580936,1,1516809419
546417,580701,1,1516810343
590294,581393,1,1516813155
356,610607,1,1516819116
8055,581648,1,1516866253
591404,583880,1,1516866333
591404,583880,1,1516866343
591404,580711,1,1516869747
591404,580826,1,1516869748
591404,580701,1,1516869758
38453,581393,1,1516874999
590667,579963,1,1516878006
590226,583880,1,1516882137
590226,580386,1,1516882269
551763,580489,1,1516883375
551763,611394,1,1516883504
546232,581640,1,1516884505
546232,581527,1,1516884518
546232,581517,1,1516884527
546232,581510,1,1516884535
546232,581452,1,1516884545
546232,581452,1,1516884557
546232,581450,1,1516884574
546232,581446,1,1516884584
546232,581325,1,1516884617
38404,580715,1,1516887851
558296,581614,1,1516887931
558296,580697,1,1516887986
558296,580711,1,1516888019
7261,580714,1,1516890652
38404,581640,1,1516892398
566395,581442,1,1516893945
566395,581427,1,1516894093
38404,580715,1,1516894687
38404,580716,1,1516895754
38404,580702,1,1516895876
0,581393,1,1516939744
590847,580827,1,1516950042
590847,580826,1,1516950060
590847,580825,1,1516950066
590847,580826,1,1516950078
590847,580704,1,1516950114
16092,581674,1,1516950867
16092,581395,1,1516950909
16092,581676,1,1516950964
590847,580822,1,1516950979
590847,580826,1,1516951004
16092,581676,1,1516951014
16092,581676,1,1516951093
589444,583880,1,1516951100
590847,580709,1,1516951122
16092,581676,1,1516951127
16092,581375,1,1516951165
16092,581375,1,1516951321
589444,581564,1,1516951545
589444,581560,1,1516951637
589444,581562,1,1516951984
589444,580386,1,1516952059
589444,580384,1,1516952152
589444,581566,1,1516952188
1081,580452,1,1516953490
11855,581393,1,1516955766
580082,580890,1,1516957127
9769,580382,1,1516959375
590786,581393,1,1516959532
590786,581393,1,1516959536
590786,581393,1,1516959540
590786,581393,1,1516959610
558296,581614,1,1516961727
585083,611394,1,1516961973
549575,580904,1,1516962600
549575,580505,1,1516962640
549575,580904,1,1516962774
48,580938,1,1516971724
4051,610606,1,1516975207
4430,581525,1,1516986123
0,581393,1,1517062512
14261,581523,1,1517214999
30913,580831,1,1517215089
277861,580726,1,1517218040
277861,580489,1,1517218794
589772,580805,1,1517222120
277861,580426,1,1517222559
277861,580444,1,1517223599
277861,580777,1,1517229615
277861,610607,1,1517229924
277861,609669,1,1517230046
277861,581523,1,1517230516
568354,580718,1,1517233074
586534,581393,1,1517233241
591505,581393,1,1517233298
567589,581525,1,1517234869
567589,581393,1,1517234906
568354,581676,1,1517236153
568354,581676,1,1517236175
568354,581678,1,1517236277
579191,580214,1,1517237014
579191,610607,1,1517296168
579191,581452,1,1517296234
591524,581646,1,1517297544
591524,581640,1,1517297589
15680,581393,1,1517298337
571080,581554,1,1517298385
564337,581393,1,1517298563
14221,610607,1,1517298585
558313,580890,1,1517299573
567611,580886,1,1517300489
567611,580886,1,1517300503
567611,580882,1,1517300833
567611,580882,1,1517300855
567611,580882,1,1517300907
567611,580882,1,1517300908
567611,580882,1,1517300908
567611,580882,1,1517300908
567611,580872,1,1517300999
567611,580872,1,1517301648
14221,581413,1,1517301917
35253,581564,1,1517302366
14221,609669,1,1517302555
14221,581646,1,1517302601
35253,580384,1,1517304652
35253,581566,1,1517304671
4393,580854,1,1517307523
4393,580499,1,1517307926
584518,583880,1,1517308862
584518,581562,1,1517308946
584518,581560,1,1517308971
584518,581564,1,1517308992
584518,580386,1,1517309016
584518,581566,1,1517309150
584518,580382,1,1517309180
793,580767,1,1517314311
793,580767,1,1517314327
793,580767,1,1517314378
567281,580767,1,1517314827
591130,581525,1,1517317361
591023,581525,1,1517317472
3960,580878,1,1517318057
591192,580767,1,1517318500
575153,581329,1,1517320739
557461,580767,1,1517321459
13245,580382,1,1517322433
13245,583812,1,1517322698
557581,580716,1,1517323487
586447,614680,1,1517324889
3958,614680,1,1517326614
591557,581393,1,1517327473
588568,581668,1,1517329041
1148,581393,1,1517332330
586541,580767,1,1517341685
549,580725,1,1517351967
584083,614680,1,1517382672
584083,595061,1,1517383297
566942,595863,1,1517385398
8528,581525,1,1517387187
5399,614691,1,1517389126
581349,581533,1,1517389397
585911,580556,1,1517390729
570989,580870,1,1517393341
570989,580870,1,1517393354
571459,614672,1,1517393457
40741,581391,1,1517394637
570989,614680,1,1517395123
2225,614691,1,1517395664
2225,614680,1,1517395862
2225,614657,1,1517395999
2225,614656,1,1517396117
2225,610606,1,1517396646
7665,595863,1,1517407556
591516,580882,1,1517408468
1023,614680,1,1517411350
1023,610606,1,1517412997
557988,608875,1,1517415066
557988,608857,1,1517415145
557988,581525,1,1517415305
586541,580753,1,1517427382
567240,581525,1,1517465364
567240,581523,1,1517465598
567240,581513,1,1517465706
567240,581497,1,1517466017
567240,581484,1,1517466149
567240,581405,1,1517466263
567240,581407,1,1517466316
